company_name,broad_sector,year,quality_score,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,free_cash_flow_cr,capex_cr,cash_from_operations_cr
Indian Railway Catering & Tourism Corporation Ltd,Consumer Discretionary,Mar 2021,80,24.07,24.2,12.84,0.05425824175824176,-205.0,58.301158301158296,248.0
Indian Railway Catering & Tourism Corporation Ltd,Consumer Discretionary,Mar 2022,100,35.13,46.51,35.29,0.05614973262032086,282.0,12.879191059073975,524.0
Indian Railway Catering & Tourism Corporation Ltd,Consumer Discretionary,Mar 2023,100,28.41,36.04,40.6,0.03389830508474576,495.0,8.952273369104773,812.0
Indian Railway Catering & Tourism Corporation Ltd,Consumer Discretionary,Mar 2024,100,26.02,34.33,34.4,0.018575851393188854,667.0,5.035128805620609,882.0
Indian Railway Finance Corporation Ltd,Financials,Mar 2016,20,11.31,99.48,7.37,7.592451193058569,-16376.0,0.026641800985746637,-16378.0
Indian Railway Finance Corporation Ltd,Financials,Mar 2017,20,10.32,99.71,7.78,8.85960529602798,-19453.0,0.02210677572676025,-19455.0
Indian Railway Finance Corporation Ltd,Financials,Mar 2018,50,22.18,99.59,14.75,9.621338311315336,-28074.0,0.021581957483543756,-28076.0
Indian Railway Finance Corporation Ltd,Financials,Mar 2019,30,20.25,99.56,9.01,6.94953651909861,-41747.0,0.008981498113885397,-41748.0
Indian Railway Finance Corporation Ltd,Financials,Mar 2020,50,23.78,99.51,10.54,7.7354698174857255,-62700.0,0.0074510096118024,-62701.0
Indian Railway Finance Corporation Ltd,Financials,Mar 2021,50,28.0,99.28,12.3,8.997744612128974,-89907.0,0.0,-89907.0
Indian Railway Finance Corporation Ltd,Financials,Mar 2022,50,30.0,99.4,14.85,9.474839622411396,-64417.0,0.02463175525887975,-64412.0
Indian Railway Finance Corporation Ltd,Financials,Mar 2023,50,26.0,99.44,13.8,9.376133031937513,-28588.0,0.0,-28588.0
Indian Railway Finance Corporation Ltd,Financials,Mar 2024,50,24.06,99.5,13.04,8.378352548852153,7906.0,0.030024394820791892,7914.0
"ITC Ltd
",Consumer Staples,Mar 2013,100,24.37,35.49,33.27,0.0044045254339753,3221.0,12.27465367828452,7102.0
"ITC Ltd
",Consumer Staples,Mar 2014,100,25.49,37.05,33.05,0.00888497264750156,4090.0,9.21656375686852,7344.0
"ITC Ltd
",Consumer Staples,Mar 2015,100,25.19,36.72,30.81,0.008476178472397277,4568.0,13.589406703248578,9843.0
"ITC Ltd
",Consumer Staples,Mar 2016,100,24.24,37.08,22.26,0.0019681349578256793,5878.0,10.004592774035517,9799.0
"ITC Ltd
",Consumer Staples,Mar 2017,100,24.5,36.17,22.57,0.0009911016310085537,7376.0,7.6014777403666285,10627.0
"ITC Ltd
",Consumer Staples,Mar 2018,100,26.45,38.02,21.89,0.0006855836983431727,6055.0,16.37321917650579,13169.0
"ITC Ltd
",Consumer Staples,Mar 2019,100,26.55,38.35,21.7,0.00021981366564650582,7037.0,11.472900289615225,12583.0
"ITC Ltd
",Consumer Staples,Mar 2020,100,31.57,39.17,23.89,0.004243714859130115,8516.0,12.50101239167409,14690.0
"ITC Ltd
",Consumer Staples,Mar 2021,100,27.17,34.64,22.18,0.004490695477819941,18267.0,11.653166047465335,12527.0
"ITC Ltd
",Consumer Staples,Mar 2022,100,25.56,34.01,24.82,0.003986870546793691,13538.0,3.6903289636408605,15776.0
"ITC Ltd
",Consumer Staples,Mar 2023,100,27.46,36.24,28.16,0.004424842744559323,13146.0,8.082460271577434,18878.0
"ITC Ltd
",Consumer Staples,Mar 2024,100,29.28,37.02,27.85,0.004066731984914169,18742.0,2.205571077808822,17179.0
Jindal Steel & Power Ltd,Materials,Mar 2013,60,14.9,30.83,13.89,1.1583850931677018,-6069.0,48.422274953299336,3522.0
Jindal Steel & Power Ltd,Materials,Mar 2014,20,9.83,30.07,8.39,1.6084918177797434,-8114.0,65.81976563310174,4580.0
Jindal Steel & Power Ltd,Materials,Mar 2015,0,-7.48,28.16,-6.9,2.162389506700884,-5535.0,34.62192670480903,1182.0
Jindal Steel & Power Ltd,Materials,Mar 2016,20,-15.86,17.65,-9.52,1.4427487976322604,2071.0,11.618470388823257,4333.0
Jindal Steel & Power Ltd,Materials,Mar 2017,20,-11.75,21.8,-8.45,1.5257395760540415,4852.0,9.248715456186641,6850.0
Jindal Steel & Power Ltd,Materials,Mar 2018,20,-4.85,19.43,-5.32,1.413921342767813,6293.0,4.299104728714775,7724.0
Jindal Steel & Power Ltd,Materials,Mar 2019,20,-5.14,17.91,-7.52,1.2329437431821724,8195.0,1.7714942724524123,9027.0
Jindal Steel & Power Ltd,Materials,Mar 2020,20,-1.05,18.01,-1.24,1.1458443538600367,7338.0,3.892097144213275,8814.0
Jindal Steel & Power Ltd,Materials,Mar 2021,70,12.34,31.62,13.41,0.9401225836869401,10077.0,5.4483935336475895,11961.0
Jindal Steel & Power Ltd,Materials,Mar 2022,80,13.22,30.32,18.99,0.37900350877192984,13717.0,4.555759684165266,16048.0
Jindal Steel & Power Ltd,Materials,Mar 2023,50,7.47,18.68,10.27,0.3370536867669095,3257.0,7.686236187326168,7347.0
Jindal Steel & Power Ltd,Materials,Mar 2024,70,11.8,20.26,13.41,0.3716941962270963,-2336.0,16.570679588513325,6008.0
Jio Financial Services Ltd,Financials,Mar 2023,60,68.89,86.67,0.03,0.006510690501226779,945.0,2466.666666666667,2055.0
Jio Financial Services Ltd,Financials,Mar 2024,60,86.52,84.04,1.15,0.0,763.0,77.68194070080862,-678.0
JSW Energy Ltd,Energy,Mar 2013,60,10.16,31.58,14.52,1.6726305609284333,781.0,10.642615558060879,1725.0
JSW Energy Ltd,Energy,Mar 2014,40,8.79,37.64,11.57,1.5379698676000608,1906.0,4.197502312673451,2269.0
JSW Energy Ltd,Energy,Mar 2015,70,14.53,38.77,18.06,1.2362330407023145,2972.0,4.51481758853108,3394.0
JSW Energy Ltd,Energy,Mar 2016,70,14.86,41.01,15.05,1.5315333882934872,266.0,33.30618892508143,3538.0
JSW Energy Ltd,Energy,Mar 2017,20,7.54,40.23,6.01,1.3838364355289807,3091.0,9.221832264310784,3853.0
JSW Energy Ltd,Energy,Mar 2018,20,1.06,33.71,0.77,1.0695769576957697,3719.0,2.67113927195925,3934.0
JSW Energy Ltd,Energy,Mar 2019,30,7.49,31.24,5.79,0.8928269328370834,2436.0,0.6018822499452834,2491.0
JSW Energy Ltd,Energy,Mar 2020,50,13.07,35.74,9.28,0.844925296239052,2383.0,3.6383415931342924,2082.0
JSW Energy Ltd,Energy,Mar 2021,50,11.89,42.08,5.67,0.5770317777624595,2670.0,14.88009245882693,3700.0
JSW Energy Ltd,Energy,Mar 2022,80,21.34,43.74,10.01,0.5135228251507321,1565.0,16.982980286518917,2952.0
JSW Energy Ltd,Energy,Mar 2023,40,14.32,31.77,7.94,1.3447313328681088,-4694.0,65.60201316298877,2084.0
JSW Energy Ltd,Energy,Mar 2024,40,15.02,46.86,8.28,1.5156009984639016,-1963.0,71.36514017064252,6234.0
JSW Steel Ltd,Materials,Mar 2013,20,2.43,17.04,5.44,1.2672135950776442,411.0,14.218790892436534,5844.0
JSW Steel Ltd,Materials,Mar 2014,20,0.78,17.9,1.9,1.6778596391801266,-3024.0,10.96837172979305,2594.0
JSW Steel Ltd,Materials,Mar 2015,20,3.25,17.68,7.73,1.7386271870794079,504.0,13.916786226685796,7876.0
JSW Steel Ltd,Materials,Mar 2016,0,-1.16,15.46,-2.54,2.225245175577349,3040.0,9.283685553362538,6897.0
JSW Steel Ltd,Materials,Mar 2017,50,6.24,22.14,15.31,1.9134543206605732,2794.0,9.161211423638587,7888.0
JSW Steel Ltd,Materials,Mar 2018,60,8.5,20.74,21.83,1.4069933566683335,7850.0,6.296136682746445,12379.0
JSW Steel Ltd,Materials,Mar 2019,60,8.88,22.33,21.62,1.3621497341572064,3246.0,13.434878535106245,14633.0
JSW Steel Ltd,Materials,Mar 2020,40,5.34,16.11,10.71,1.678269898084647,-6804.0,26.714944221694896,12785.0
JSW Steel Ltd,Materials,Mar 2021,50,9.86,25.27,16.84,1.3341886921563595,11087.0,9.646914415260714,18789.0
JSW Steel Ltd,Materials,Mar 2022,80,14.3,26.72,31.11,1.0734059467732588,11522.0,10.07576637448675,26270.0
JSW Steel Ltd,Materials,Mar 2023,20,2.49,11.13,6.3,1.2307329324910572,12593.0,6.465413352615087,23323.0
JSW Steel Ltd,Materials,Mar 2024,40,5.13,16.09,11.55,1.1328071688833383,-2389.0,8.266573717472543,12078.0
"Kotak Mahindra Bank Ltd
",Financials,Mar 2013,50,20.65,60.92,14.66,5.60430994956442,-6157.0,83.36408931537184,2878.0
"Kotak Mahindra Bank Ltd
",Financials,Mar 2014,50,21.08,58.84,13.24,4.503091595053448,7938.0,9.427665609878192,9068.0
"Kotak Mahindra Bank Ltd
",Financials,Mar 2015,50,23.31,72.96,14.01,4.70563278570139,-2165.0,33.5385539454914,2302.0
"Kotak Mahindra Bank Ltd
",Financials,Mar 2016,40,17.27,56.57,10.56,5.38541541781561,2672.0,11.533183021272423,5025.0
"Kotak Mahindra Bank Ltd
",Financials,Mar 2017,50,22.48,66.44,13.04,5.331757248259379,7933.0,23.691990682673357,13222.0
"Kotak Mahindra Bank Ltd
",Financials,Mar 2018,50,24.9,66.87,12.4,4.948502614482649,-15867.0,21.78584218694043,-10392.0
"Kotak Mahindra Bank Ltd
",Financials,Mar 2019,50,24.15,66.23,12.47,5.049462626122774,-1501.0,11.139418725486909,1822.0
"Kotak Mahindra Bank Ltd
",Financials,Mar 2020,50,25.67,67.45,12.9,4.899335204165854,33551.0,39.03925434665711,46619.0
"Kotak Mahindra Bank Ltd
",Financials,Mar 2021,50,30.44,90.83,11.85,3.878514091938486,-6291.0,34.040219378427786,4881.0
"Kotak Mahindra Bank Ltd
",Financials,Mar 2022,50,35.83,90.98,12.51,3.783654890601562,-2595.0,32.31380219910495,8308.0
"Kotak Mahindra Bank Ltd
",Financials,Mar 2023,50,35.41,79.44,13.35,3.745568533457349,-11623.0,24.62812270171526,-1242.0
"Kotak Mahindra Bank Ltd
",Financials,Mar 2024,50,32.39,83.67,14.01,4.003739266919029,6766.0,15.859665344879707,15685.0
Life Insurance Corporation of India,Financials,Mar 2019,40,0.46,1.04,324.32,332.59382716049384,22910.0,1.6860656368764744,13274.0
Life Insurance Corporation of India,Financials,Mar 2020,40,0.43,-1.11,270.46,252.90818363273453,13952.0,6.435068936362638,54367.0
Life Insurance Corporation of India,Financials,Mar 2021,70,0.43,-0.04,43.2,0.0005810575246949448,229049.0,21.485597339176802,80602.0
Life Insurance Corporation of India,Financials,Mar 2022,70,0.57,0.46,36.38,8.819897689186806e-05,8748.0,1.731743517881278,-3783.0
Life Insurance Corporation of India,Financials,Mar 2023,70,4.59,4.36,77.86,0.0,1671.0,6.735421116758515,54519.0
Life Insurance Corporation of India,Financials,Mar 2024,70,4.84,3.87,49.45,0.0,853.0,2.986999477520373,26122.0
Macrotech Developers Ltd,Real Estate,Mar 2016,30,8.52,25.77,17.69,3.4822552227535866,-467.0,10.35277003273124,387.0
Macrotech Developers Ltd,Real Estate,Mar 2017,20,7.37,20.36,14.48,4.012645673196132,295.0,14.812011102699973,1469.0
Macrotech Developers Ltd,Real Estate,Mar 2018,30,8.21,17.38,15.41,4.3897515527950315,45.0,6.727291515965692,696.0
Macrotech Developers Ltd,Real Estate,Mar 2019,60,13.81,26.7,42.8,6.675605311116897,-638.0,1.4697236919459142,-463.0
Macrotech Developers Ltd,Real Estate,Mar 2020,30,5.96,15.41,16.3,4.047231985940246,3954.0,1.4626697741702162,3772.0
Macrotech Developers Ltd,Real Estate,Mar 2021,0,0.88,25.38,1.04,3.9558599695586,2944.0,7.707836300238576,2524.0
Macrotech Developers Ltd,Real Estate,Mar 2022,50,13.08,23.68,9.98,0.9529985131339831,3137.0,12.336185421856385,1998.0
Macrotech Developers Ltd,Real Estate,Mar 2023,30,5.17,21.8,3.87,0.7154702677090736,4539.0,18.891235480464623,2750.0
Macrotech Developers Ltd,Real Estate,Mar 2024,50,15.06,25.83,8.9,0.4406663232010991,-435.0,28.567274137262505,2512.0
Larsen & Toubro Ltd,Industrials,Mar 2013,70,7.11,15.31,395.15,0.17475728155339806,-11277.0,9.30051326149464,-4355.0
Larsen & Toubro Ltd,Industrials,Mar 2014,70,5.74,16.56,303.42,0.06832298136645963,-12653.0,6.478237355092059,-7143.0
Larsen & Toubro Ltd,Industrials,Mar 2015,70,5.4,17.06,245.11,0.10760118460019744,-6143.0,5.197489366793938,-1365.0
Larsen & Toubro Ltd,Industrials,Mar 2016,70,4.54,15.31,216.09,0.02588235294117647,-7867.0,4.575661082652637,-3240.0
Larsen & Toubro Ltd,Industrials,Mar 2017,70,5.93,15.2,206.3,0.0,-3141.0,8.96150468384075,6655.0
Larsen & Toubro Ltd,Industrials,Mar 2018,70,6.69,16.8,207.36,0.0,-6117.0,3.2703057242883284,-10031.0
Larsen & Toubro Ltd,Industrials,Mar 2019,70,7.56,16.91,208.81,0.0,-15779.0,8.151900606419169,-4756.0
Larsen & Toubro Ltd,Industrials,Mar 2020,70,7.49,16.88,201.59,0.1687638786084382,-1714.0,5.780601160520309,6694.0
Larsen & Toubro Ltd,Industrials,Mar 2021,70,9.5,17.25,176.9,0.1092552026286966,17324.0,4.22859412115106,23074.0
Larsen & Toubro Ltd,Industrials,Mar 2022,70,6.66,15.53,72.92,0.018057110862262037,15579.0,2.2904274825742235,19164.0
Larsen & Toubro Ltd,Industrials,Mar 2023,70,6.83,14.82,75.52,0.09287608486017358,14729.0,4.389634615279725,22777.0
Larsen & Toubro Ltd,Industrials,Mar 2024,70,7.03,13.51,77.67,0.10345688880007993,20445.0,0.9854689683555468,18266.0
LTIMindtree Ltd,Information Technology,Mar 2013,90,14.59,22.59,41.97,0.17475728155339806,384.0,5.816670994546871,608.0
LTIMindtree Ltd,Information Technology,Mar 2014,100,20.24,23.31,61.86,0.06832298136645963,808.0,3.6585365853658534,628.0
LTIMindtree Ltd,Information Technology,Mar 2015,90,15.45,20.19,37.96,0.10760118460019744,539.0,2.06910405785456,642.0
LTIMindtree Ltd,Information Technology,Mar 2016,90,14.3,17.58,39.34,0.02588235294117647,818.0,0.6842285323297981,858.0
LTIMindtree Ltd,Information Technology,Mar 2017,90,14.94,18.92,30.88,0.0,209.0,14.782341178280264,1170.0
LTIMindtree Ltd,Information Technology,Mar 2018,90,15.22,16.25,28.81,0.0,392.0,6.186695866411169,844.0
LTIMindtree Ltd,Information Technology,Mar 2019,90,16.05,19.93,30.98,0.0,646.0,7.929282235867034,1395.0
LTIMindtree Ltd,Information Technology,Mar 2020,90,13.97,18.65,28.13,0.1687638786084382,1001.0,5.910469712289732,1644.0
LTIMindtree Ltd,Information Technology,Mar 2021,90,15.67,22.03,26.53,0.1092552026286966,743.0,13.39531123686338,2400.0
LTIMindtree Ltd,Information Technology,Mar 2022,90,15.13,20.1,27.65,0.018057110862262037,1608.0,6.29284920908499,3251.0
LTIMindtree Ltd,Information Technology,Mar 2023,90,13.29,18.41,26.58,0.09287608486017358,2824.0,0.8166832414187988,3095.0
LTIMindtree Ltd,Information Technology,Mar 2024,90,12.91,17.98,22.9,0.10345688880007993,1752.0,11.031337106174508,5670.0
"Mahindra & Mahindra Ltd
",Consumer Discretionary,Mar 2013,60,6.01,13.27,20.69,1.438354791844096,-3825.0,4.226049233546359,-922.0
"Mahindra & Mahindra Ltd
",Consumer Discretionary,Mar 2014,60,6.96,13.74,22.11,1.5088599991418887,-4768.0,6.113430899582438,-244.0
"Mahindra & Mahindra Ltd
",Consumer Discretionary,Mar 2015,40,4.73,12.31,13.08,1.4661793711567468,-3302.0,6.098141305564886,1055.0
"Mahindra & Mahindra Ltd
",Consumer Discretionary,Mar 2016,40,4.69,13.29,13.42,1.5685112486788464,-3121.0,7.259925370182355,2385.0
"Mahindra & Mahindra Ltd
",Consumer Discretionary,Mar 2017,40,4.84,12.81,13.6,1.6375176304654442,-5692.0,7.012999415086006,183.0
"Mahindra & Mahindra Ltd
",Consumer Discretionary,Mar 2018,60,8.64,14.36,21.64,1.52,-4785.0,5.936325927856321,682.0
"Mahindra & Mahindra Ltd
",Consumer Discretionary,Mar 2019,50,5.75,14.52,15.05,1.771953080059025,-11521.0,6.850583932544571,-4347.0
"Mahindra & Mahindra Ltd
",Consumer Discretionary,Mar 2020,0,-0.43,13.48,-0.8,2.053891766118742,-8327.0,9.113581491602769,-1457.0
"Mahindra & Mahindra Ltd
",Consumer Discretionary,Mar 2021,20,2.04,15.46,3.64,1.9389399259294888,-1777.0,26.503136864212824,17909.0
"Mahindra & Mahindra Ltd
",Consumer Discretionary,Mar 2022,50,8.04,16.28,15.39,1.6468603442055896,5996.0,3.60648101939648,9248.0
"Mahindra & Mahindra Ltd
",Consumer Discretionary,Mar 2023,60,9.38,16.73,20.18,1.6365716921548452,-15940.0,7.311019304191508,-7074.0
"Mahindra & Mahindra Ltd
",Consumer Discretionary,Mar 2024,50,8.82,17.9,18.54,1.6414413053331318,-11245.0,4.0373028084959515,-5630.0
Maruti Suzuki India Ltd,Consumer Discretionary,Mar 2013,50,5.58,9.84,12.98,0.08245743115408871,940.0,7.039996388587938,4059.0
Maruti Suzuki India Ltd,Consumer Discretionary,Mar 2014,50,6.41,11.92,13.28,0.09322664681801265,-2.0,11.218625117866283,4995.0
Maruti Suzuki India Ltd,Consumer Discretionary,Mar 2015,60,7.5,13.57,15.66,0.027387120651369355,1958.0,8.84037715792996,6449.0
Maruti Suzuki India Ltd,Consumer Discretionary,Mar 2016,60,9.55,15.67,17.95,0.0075450744708649075,1252.0,12.554480890447827,8482.0
Maruti Suzuki India Ltd,Consumer Discretionary,Mar 2017,90,11.03,15.31,20.26,0.013054619015509103,1109.0,13.472864801351253,10282.0
Maruti Suzuki India Ltd,Consumer Discretionary,Mar 2018,60,9.87,15.18,18.52,0.002843111915223572,3486.0,10.402335576188149,11788.0
Maruti Suzuki India Ltd,Consumer Discretionary,Mar 2019,60,8.89,12.85,16.25,0.00339760468869447,3061.0,4.113026908955709,6601.0
Maruti Suzuki India Ltd,Consumer Discretionary,Mar 2020,50,7.5,9.72,11.49,0.0037237164308987513,2939.0,0.7361882104150145,3496.0
Maruti Suzuki India Ltd,Consumer Discretionary,Mar 2021,30,6.24,7.69,8.36,0.010304565627321384,1565.0,10.360654805888705,8856.0
Maruti Suzuki India Ltd,Consumer Discretionary,Mar 2022,30,4.39,6.51,7.01,0.007698841559286501,1601.0,0.27057624816030795,1840.0
Maruti Suzuki India Ltd,Consumer Discretionary,Mar 2023,50,6.98,11.08,11.08,0.016729222520107237,1995.0,7.448695211553079,10815.0
Maruti Suzuki India Ltd,Consumer Discretionary,Mar 2024,60,9.51,13.13,15.75,0.001389602503619973,4936.0,8.363997800617518,16801.0
Samvardhana Motherson International Ltd,Consumer Discretionary,Mar 2013,30,1.79,5.85,19.75,2.142420270860638,397.0,4.304688117637758,1486.0
Samvardhana Motherson International Ltd,Consumer Discretionary,Mar 2014,60,3.61,7.88,37.07,1.6356877323420074,1323.0,4.511080423489182,2695.0
Samvardhana Motherson International Ltd,Consumer Discretionary,Mar 2015,60,3.73,8.21,38.87,1.5436221419975933,546.0,8.2051873863997,3390.0
Samvardhana Motherson International Ltd,Consumer Discretionary,Mar 2016,60,4.77,9.53,40.35,1.3802592676825107,282.0,5.121453138435082,2188.0
Samvardhana Motherson International Ltd,Consumer Discretionary,Mar 2017,60,5.13,9.84,26.26,1.251088007736944,-2345.0,14.501132716632057,3800.0
Samvardhana Motherson International Ltd,Consumer Discretionary,Mar 2018,60,4.01,9.11,22.87,1.0495750708215297,70.0,5.672877111343978,3264.0
Samvardhana Motherson International Ltd,Consumer Discretionary,Mar 2019,50,3.3,8.42,19.14,1.0520842834990423,994.0,5.223304944665712,4312.0
Samvardhana Motherson International Ltd,Consumer Discretionary,Mar 2020,40,2.13,7.66,11.49,1.166503862889619,4132.0,3.6555846465444843,6352.0
Samvardhana Motherson International Ltd,Consumer Discretionary,Mar 2021,50,2.73,7.62,12.49,0.949765146087095,3165.0,3.28743245598745,5051.0
Samvardhana Motherson International Ltd,Consumer Discretionary,Mar 2022,30,1.85,7.39,5.74,0.6863221293957645,159.0,3.6127575500987863,2463.0
Samvardhana Motherson International Ltd,Consumer Discretionary,Mar 2023,30,2.12,7.93,7.44,0.6142882593978265,2395.0,2.8532263796517237,4643.0
Samvardhana Motherson International Ltd,Consumer Discretionary,Mar 2024,50,3.06,9.45,11.55,0.7616899254444657,925.0,6.732055283102987,7569.0
Info Edge (India) Ltd,Communication Services,Mar 2013,70,16.1,25.64,12.5,0.001644736842105263,29.0,9.745762711864407,75.0
Info Edge (India) Ltd,Communication Services,Mar 2014,50,10.58,17.11,8.93,0.001488095238095238,-123.0,35.978835978835974,81.0
Info Edge (India) Ltd,Communication Services,Mar 2015,30,-1.91,2.87,-0.99,0.0007067137809187279,-1000.0,143.5792349726776,51.0
Info Edge (India) Ltd,Communication Services,Mar 2016,50,15.78,12.17,7.65,0.0006480881399870382,76.0,0.267379679144385,78.0
Info Edge (India) Ltd,Communication Services,Mar 2017,30,-4.84,-1.01,-2.7,0.000628140703517588,48.0,18.58108108108108,213.0
Info Edge (India) Ltd,Communication Services,Mar 2018,100,50.71,22.17,24.5,0.0004889975550122249,104.0,15.08097165991903,253.0
Info Edge (India) Ltd,Communication Services,Mar 2019,100,51.43,0.78,23.28,0.00039323633503735744,217.0,5.125977410947002,276.0
Info Edge (India) Ltd,Communication Services,Mar 2020,30,-18.75,-26.68,-11.21,0.03507972665148064,447.0,7.393292682926829,350.0
Info Edge (India) Ltd,Communication Services,Mar 2021,100,125.71,6.56,26.28,0.012045959970348406,-1767.0,181.11702127659575,276.0
Info Edge (India) Ltd,Communication Services,Mar 2022,100,810.7,28.07,74.71,0.0037118663728105787,-470.0,74.07174323473883,707.0
Info Edge (India) Ltd,Communication Services,Mar 2023,30,-2.98,14.83,-0.52,0.00806090461262875,154.0,15.26001705029838,512.0
Info Edge (India) Ltd,Communication Services,Mar 2024,60,23.46,28.04,1.97,0.008129006675038002,-150.0,33.59621451104101,702.0
Nestle India Ltd,Consumer Staples,Dec 2013,90,12.27,21.4,47.17,0.5021114864864865,1355.0,4.845621360290078,1796.0
Nestle India Ltd,Consumer Staples,Dec 2014,90,12.02,20.69,41.77,0.007049700387733521,1212.0,4.383561643835616,1644.0
Nestle India Ltd,Consumer Staples,Dec 2015,60,6.89,19.02,19.99,0.006389776357827476,1028.0,0.8562691131498471,1098.0
Nestle India Ltd,Consumer Staples,Dec 2016,90,10.95,20.24,30.5,0.010054844606946984,1340.0,1.3784049885132919,1466.0
Nestle India Ltd,Consumer Staples,Dec 2017,90,12.24,20.95,35.82,0.01023391812865497,1687.0,1.3086913086913086,1818.0
Nestle India Ltd,Consumer Staples,Dec 2018,90,14.23,23.18,43.75,0.00952899537163082,2000.0,0.4605030109812256,2052.0
Nestle India Ltd,Consumer Staples,Dec 2019,90,15.91,23.66,102.61,0.09854014598540146,2378.0,0.6710324197590751,2295.0
Nestle India Ltd,Consumer Staples,Dec 2020,90,15.6,23.99,103.12,0.07280832095096583,2133.0,2.404494382022472,2454.0
Nestle India Ltd,Consumer Staples,Dec 2021,90,14.37,24.16,108.84,0.1366906474820144,316.0,13.024896547045655,2236.0
Nestle India Ltd,Consumer Staples,Dec 2022,90,14.15,21.93,97.23,0.11020740138267589,2345.0,2.3199384506125345,2737.0
Nestle India Ltd,Consumer Staples,Dec 2023,90,15.68,23.38,121.96,0.11020740138267589,2465.0,4.846805395796299,3392.0
Nestle India Ltd,Consumer Staples,Mar 2024,90,16.12,23.83,117.75,0.10329341317365269,2938.0,5.070919078461917,4175.0
"NHPC Ltd
",Energy,Mar 2013,60,45.02,65.07,9.64,0.6826648766571572,1516.0,20.84312803635794,2846.0
"NHPC Ltd
",Energy,Mar 2014,60,22.1,58.76,5.78,0.7370601147065071,2702.0,15.18473406414941,3824.0
"NHPC Ltd
",Energy,Mar 2015,60,34.03,62.45,9.1,0.669224266857403,3293.0,9.341929205692738,4061.0
"NHPC Ltd
",Energy,Mar 2016,60,28.31,57.25,7.47,0.6300919634674336,5225.0,8.929853962173809,5971.0
"NHPC Ltd
",Energy,Mar 2017,80,40.36,56.64,11.99,0.6626572462519387,6465.0,21.616606749391163,8329.0
"NHPC Ltd
",Energy,Mar 2018,60,35.91,54.78,9.27,0.6192203987883226,3810.0,11.42488716956802,4696.0
"NHPC Ltd
",Energy,Mar 2019,60,31.57,55.45,9.21,0.6190661731281252,2642.0,13.158187687854836,3824.0
"NHPC Ltd
",Energy,Mar 2020,80,33.42,54.42,10.66,0.7401293776488959,6.0,29.846123101518785,2993.0
"NHPC Ltd
",Energy,Mar 2021,80,37.31,54.7,10.89,0.7068949868393186,3463.0,16.65630182421227,5070.0
"NHPC Ltd
",Energy,Mar 2022,80,41.27,43.89,10.81,0.7472867329114287,1506.0,33.727034120734906,4590.0
"NHPC Ltd
",Energy,Mar 2023,80,40.17,58.3,11.53,0.7992208003030221,514.0,39.511643254454604,4705.0
"NHPC Ltd
",Energy,Mar 2024,80,41.82,49.91,10.41,0.8413260296625498,970.0,61.96013289036545,6938.0
NTPC Ltd,Energy,Mar 2013,80,17.6,25.38,15.49,0.8668020679468242,-337.0,23.553511004222713,16508.0
NTPC Ltd,Energy,Mar 2014,70,14.56,25.18,13.06,0.9327371205441491,1022.0,19.799565938976126,16531.0
NTPC Ltd,Energy,Mar 2015,60,12.5,21.7,12.17,1.2455477866835578,-1088.0,19.981990319796893,14889.0
NTPC Ltd,Energy,Mar 2016,60,14.69,25.3,11.77,1.0857111657111658,4963.0,26.107689792359256,24125.0
NTPC Ltd,Energy,Mar 2017,60,13.06,26.33,10.95,1.1628712770089331,-4313.0,29.838375466224615,20167.0
NTPC Ltd,Energy,Mar 2018,60,11.92,25.53,10.14,1.2557477091239149,-1008.0,23.475585527286764,19670.0
NTPC Ltd,Energy,Mar 2019,60,13.99,22.65,12.6,1.5540828147310004,-5377.0,23.99413682730563,18686.0
NTPC Ltd,Energy,Mar 2020,60,10.87,28.86,10.02,1.7080444294850219,-5738.0,27.066432799824604,23890.0
NTPC Ltd,Energy,Mar 2021,60,13.42,30.52,11.9,1.6717804340737559,11410.0,18.859330589701518,32444.0
NTPC Ltd,Energy,Mar 2022,60,12.78,30.42,12.53,1.5564805649533884,18897.0,17.254219146899427,41788.0
NTPC Ltd,Energy,Mar 2023,40,9.72,27.01,11.65,1.5161777408976826,21007.0,14.837662521920242,47152.0
NTPC Ltd,Energy,Mar 2024,60,11.95,28.83,13.27,1.475521125007778,8644.0,18.00606159069137,40785.0
Oil & Natural Gas Corpn Ltd,Energy,Mar 2013,80,14.81,26.86,15.73,0.1356210007342914,-1346.0,25.446957724219676,39874.0
Oil & Natural Gas Corpn Ltd,Energy,Mar 2014,80,15.31,28.22,15.49,0.285288582183187,-10363.0,36.54527598623945,53270.0
Oil & Natural Gas Corpn Ltd,Energy,Mar 2015,50,11.0,26.29,9.81,0.2989332520572996,3892.0,18.678498412284135,33950.0
Oil & Natural Gas Corpn Ltd,Energy,Mar 2016,50,10.56,31.55,6.62,0.23001405360591262,8036.0,30.842658582992033,46292.0
Oil & Natural Gas Corpn Ltd,Energy,Mar 2017,80,10.33,18.69,15.01,0.41170145998168595,1965.0,15.509405109979966,45780.0
Oil & Natural Gas Corpn Ltd,Energy,Mar 2018,50,8.08,17.63,12.78,0.5222552801454766,-10006.0,20.69933623793794,56792.0
Oil & Natural Gas Corpn Ltd,Energy,Mar 2019,60,8.05,17.75,15.64,0.4966579697050716,24326.0,8.806899038005426,61458.0
